"date","site","avg_cl","avg_na","avg_so4","avg_dust","avg_no3","avg_msa","avg_nh4","avg_ncl","total_aerosol","month"
1985-08-02,"Bar_84-01_M_ng",6.242,3.206,1.612,21.201,0.463,0.0164,NA,8.14964201515455,30.9626420151545,"AUG"
1985-09-02,"Bar_84-01_M_ng",7.184,3.943,1.829,19.257,0.421,0.0186,NA,10.0230937198236,31.1090937198236,"SEP"
1985-10-02,"Bar_84-01_M_ng",6.291,3.632,1.794,21.268,0.444,0.0163,NA,9.23253268840964,32.2945326884096,"OCT"
1985-11-02,"Bar_84-01_M_ng",7.683,4.472,1.534,3.441,0.315,0.0172,NA,11.3678100722929,16.3428100722929,"NOV"
1985-12-02,"Bar_84-01_M_ng",7.191,4.144,1.525,7.836,0.517,0.0126,NA,10.5340350938242,19.8950350938242,"DEC"
1986-01-01,"Bar_84-01_M_ng",8.796,4.857,1.619,8.639,0.333,NA,NA,12.3464788732394,22.6044788732394,"JAN"
1986-02-01,"Bar_84-01_M_ng",6.3,3.518,1.224,1.896,0.304,0.0151,NA,8.94274504345405,12.0627450434541,"FEB"
1986-03-02,"Bar_84-01_M_ng",9.704,5.257,1.548,6.672,0.252,0.013,NA,13.3632776274696,21.5832776274696,"MAR"
1986-04-02,"Bar_84-01_M_ng",8.48,4.907,1.881,15.076,0.606,NA,NA,12.4735787175182,29.4305787175182,"APR"
1986-05-02,"Bar_84-01_M_ng",7.379,3.964,1.407,13.584,0.503,NA,NA,10.0764756544207,25.0674756544207,"MAY"
1986-06-02,"Bar_84-01_M_ng",5.938,3.093,1.221,13.284,0.371,NA,NA,7.86239636708453,22.3673963670845,"JUN"
1986-07-02,"Bar_84-01_M_ng",3.121,1.884,0.933,10.385,0.245,NA,NA,4.78912213242394,16.1071221324239,"JUL"
1986-08-02,"Bar_84-01_M_ng",5.963,3.437,1.723,15.879,0.449,NA,NA,8.73684329572245,26.3388432957224,"AUG"
1986-09-02,"Bar_84-01_M_ng",6.04,3.455,1.773,24.3,0.456,NA,NA,8.78259923966281,34.8555992396628,"SEP"
1986-10-02,"Bar_84-01_M_ng",5.818,3.379,1.523,9.052,0.39,NA,NA,8.58940747635908,19.1644074763591,"OCT"
1986-11-02,"Bar_84-01_M_ng",9.107,5.164,1.55,2.215,0.268,NA,NA,13.1268719171111,16.8918719171111,"NOV"
1986-12-02,"Bar_84-01_M_ng",6.516,3.761,1.429,7.23,0.523,NA,NA,9.56045028664886,18.2194502866489,"DEC"
1987-01-01,"Bar_84-01_M_ng",6.265,3.475,1.472,7.282,0.637,NA,NA,8.83343917737431,17.5874391773743,"JAN"
1987-02-01,"Bar_84-01_M_ng",7.869,4.313,1.812,6.332,0.778,NA,NA,10.9636325674864,19.1076325674864,"FEB"
1987-03-02,"Bar_84-01_M_ng",9.45,5.125,1.795,5.809,0.541,NA,NA,13.0277340385736,20.6317340385736,"MAR"
1987-04-02,"Bar_84-01_M_ng",9.663,5.328,2.493,45.134,0.923,NA,NA,13.5437594063454,61.1707594063454,"APR"
1987-05-02,"Bar_84-01_M_ng",9.624,5.195,1.982,23.257,0.523,NA,NA,13.2056738205639,38.4446738205639,"MAY"
1987-06-02,"Bar_84-01_M_ng",9.995,5.573,2.447,33.731,0.69,NA,NA,14.1665486433114,50.3445486433114,"JUN"
1987-07-02,"Bar_84-01_M_ng",9.961,5.629,2.469,23.583,0.596,NA,NA,14.3089004689036,40.3609004689036,"JUL"
1987-08-02,"Bar_84-01_M_ng",7.361,4.194,2.091,20.356,0.524,NA,NA,10.661134938103,33.108134938103,"AUG"
1987-09-02,"Bar_84-01_M_ng",5.824,3.265,1.593,13.727,0.44,NA,NA,8.29961983140349,23.6196198314035,"SEP"
1987-10-02,"Bar_84-01_M_ng",NA,NA,NA,NA,NA,NA,NA,NA,0,"OCT"
1987-11-02,"Bar_84-01_M_ng",6.941,4.031,1.327,3.433,0.405,NA,NA,10.2467894457542,15.0067894457542,"NOV"
1987-12-02,"Bar_84-01_M_ng",6.42,3.601,1.421,3.704,0.645,NA,NA,9.15373078495681,14.2787307849568,"DEC"
1988-01-01,"Bar_84-01_M_ng",7.179,4.186,1.316,1.671,0.179,NA,NA,10.6407989630184,13.6277989630184,"JAN"
1988-02-01,"Bar_84-01_M_ng",6.423,3.645,1.278,2.187,0.225,NA,NA,9.26557864792212,12.7305786479221,"FEB"
1988-03-01,"Bar_84-01_M_ng",5.875,3.358,1.407,4.227,0.365,NA,NA,8.536025541762,14.170025541762,"MAR"
1988-04-01,"Bar_84-01_M_ng",4.712,2.735,1.52,11.787,0.627,NA,NA,6.95236148204856,20.2593614820486,"APR"
1988-05-01,"Bar_84-01_M_ng",6.737,3.928,1.808,11.344,0.627,NA,NA,9.98496376653994,23.1369637665399,"MAY"
1988-06-01,"Bar_84-01_M_ng",5.726,3.442,1.663,14.201,0.411,NA,NA,8.74955328015033,24.6135532801503,"JUN"
1988-07-01,"Bar_84-01_M_ng",5.969,3.505,1.531,17.052,0.374,NA,NA,8.90969908394157,27.4926990839416,"JUL"
1988-08-01,"Bar_84-01_M_ng",5.77,3.424,1.715,9.732,0.463,0.0265,0.1682,8.70379733620997,20.15079733621,"AUG"
1988-09-01,"Bar_84-01_M_ng",7.398,4.268,2.339,24.309,0.529,0.0231,0.1185,10.8492427076356,37.4972427076356,"SEP"
1988-10-01,"Bar_84-01_M_ng",8.066,4.584,1.727,4.324,0.338,0.0137,0.1035,11.6525137234774,17.7035137234774,"OCT"
1988-11-01,"Bar_84-01_M_ng",7.383,4.196,1.581,2.436,0.513,0.0168,0.0745,10.6662189318741,14.6832189318741,"NOV"
1988-12-01,"Bar_84-01_M_ng",8.45,4.844,1.542,0.864,0.265,0.0164,0.0226,12.313432913727,14.719432913727,"DEC"
1989-01-01,"Bar_84-01_M_ng",12.697,7.337,2.369,7.616,0.651,0.015,0.0748,18.6506311494663,28.6356311494663,"JAN"
1989-02-01,"Bar_84-01_M_ng",16.797,9.456,2.948,13.644,0.429,0.0165,0.0127,24.0371225500004,40.6291225500004,"FEB"
1989-03-01,"Bar_84-01_M_ng",11.871,6.611,2.203,5.586,0.476,0.016,0.0456,16.8051414105386,24.5941414105386,"MAR"
1989-04-01,"Bar_84-01_M_ng",11.844,6.457,2.402,7.919,0.804,0.02,0.1247,16.41367389016,26.73467389016,"APR"
1989-05-01,"Bar_84-01_M_ng",9.957,5.551,2.488,19.806,1.013,0.0338,0.1273,14.1106247118287,36.4046247118287,"MAY"
1989-06-01,"Bar_84-01_M_ng",10.224,5.797,2.611,19.365,0.816,0.0374,0.1194,14.7359559456803,36.7119559456803,"JUN"
1989-07-01,"Bar_84-01_M_ng",9.834,5.818,2.865,22.163,0.644,0.0257,0.1183,14.7893378802773,39.8173378802773,"JUL"
1989-08-01,"Bar_84-01_M_ng",8.956,5.23,2.355,13.264,0.619,0.0221,0.0911,13.294643711559,28.913643711559,"AUG"
1989-09-01,"Bar_84-01_M_ng",9.864,5.701,2.413,12.67,0.564,0.0185,0.1269,14.491924244665,29.574924244665,"SEP"
1989-10-01,"Bar_84-01_M_ng",7.146,4.152,1.952,9.87,0.604,0.0184,0.1848,10.5543710689088,22.3763710689088,"OCT"
1989-11-01,"Bar_84-01_M_ng",9.907,5.702,2.028,2.605,0.455,0.0215,0.0323,14.4944662415506,19.1274662415506,"NOV"
1989-12-01,"Bar_84-01_M_ng",11.081,6.302,2.073,1.345,0.469,0.0261,0.0357,16.0196643728958,19.4376643728958,"DEC"
1990-01-01,"Bar_84-01_M_ng",15.634,8.785,2.646,2.339,0.338,0.0157,0.0178,22.3314426397794,27.3164426397794,"JAN"
1990-02-01,"Bar_84-01_M_ng",10.117,5.88,2.093,7.834,0.554,0.0172,0.0512,14.946941687183,24.873941687183,"FEB"
1990-03-01,"Bar_84-01_M_ng",8.565,4.884,2.212,12.932,0.582,0.0191,0.0926,12.41511278915,27.55911278915,"MAR"
1990-04-01,"Bar_84-01_M_ng",8.25,4.718,2.127,9.267,0.731,0.0188,0.1163,11.9931413061445,23.3871413061445,"APR"
1990-05-01,"Bar_84-01_M_ng",9.431,5.45,2.592,13.478,0.803,0.0279,0.2627,13.8538830263856,29.9238830263856,"MAY"
1990-06-01,"Bar_84-01_M_ng",12.388,7.001,2.763,21.356,0.708,0.0247,0.111,17.796520195913,41.915520195913,"JUN"
1990-07-01,"Bar_84-01_M_ng",9.134,5.261,2.438,15.383,0.555,0.0223,0.1183,13.3734456150119,31.1944456150119,"JUL"
1990-08-01,"Bar_84-01_M_ng",9.888,5.49,2.544,17.089,0.559,0.0162,0.1505,13.9555629018086,33.5885629018086,"AUG"
1990-09-01,"Bar_84-01_M_ng",7.483,4.089,1.974,14.951,0.581,0.0126,0.151,10.3942252651176,27.3192252651176,"SEP"
1990-10-01,"Bar_84-01_M_ng",10.695,5.738,2.198,17.567,0.466,0.0114,0.1198,14.5859781294313,34.3509781294313,"OCT"
1990-11-01,"Bar_84-01_M_ng",10.241,5.767,2.026,4.626,0.61,0.0104,0.0767,14.659696039113,21.311696039113,"NOV"
1990-12-01,"Bar_84-01_M_ng",10.457,5.857,1.963,1.249,0.431,0.0153,0.0403,14.8884757588148,18.1004757588148,"DEC"
1991-01-01,"Bar_84-01_M_ng",14.404,8.029,2.331,1.563,0.21,0.0113,0.0199,20.4096929942844,24.3036929942844,"JAN"
1991-02-01,"Bar_84-01_M_ng",11.51,6.396,2.056,2.242,0.363,0.0141,0.0469,16.2586120801399,20.5566120801399,"FEB"
1991-03-01,"Bar_84-01_M_ng",11.311,6.416,2.205,7.659,0.491,0.0194,0.069,16.3094520178514,26.1734520178514,"MAR"
1991-04-01,"Bar_84-01_M_ng",9.39,5.542,2.511,7.999,0.831,0.0303,0.2176,14.0877467398585,24.5977467398585,"APR"
1991-05-01,"Bar_84-01_M_ng",8.961,5.177,2.706,26.575,0.852,0.0263,0.1229,13.1599178766235,42.4409178766235,"MAY"
1991-06-01,"Bar_84-01_M_ng",10.086,5.806,2.512,21.25,0.699,0.0225,0.1223,14.7588339176504,38.5208339176504,"JUN"
1991-07-01,"Bar_84-01_M_ng",9.617,5.54,2.576,18.864,0.625,0.0254,0.1398,14.0826627460874,35.5226627460874,"JUL"
1991-08-01,"Bar_84-01_M_ng",6.858,3.92,2.182,19.431,0.583,0.0238,0.1405,9.96462779145534,31.5776277914553,"AUG"
1991-09-01,"Bar_84-01_M_ng",9.404,5.232,2.642,17.522,0.624,0.0206,0.167,13.2997277053302,33.4637277053302,"SEP"
1991-10-01,"Bar_84-01_M_ng",5.915,3.423,1.588,5.037,0.418,0.0173,0.1111,8.7012553393244,15.3262553393244,"OCT"
1991-11-01,"Bar_84-01_M_ng",9.597,5.674,1.817,1.037,0.271,0.0122,0.0282,14.4232903287545,17.2772903287545,"NOV"
1991-12-01,"Bar_84-01_M_ng",7.834,4.501,1.447,1.763,0.254,0.0166,0.0063,11.4415279819746,14.6515279819746,"DEC"
1992-01-01,"Bar_84-01_M_ng",9.918,5.688,1.86,1.901,0.471,0.0166,0.0539,14.4588782851525,18.2198782851525,"JAN"
1992-02-01,"Bar_84-01_M_ng",12.499,7.044,2.081,1.338,0.254,0.0152,0.0246,17.9058260619927,21.3248260619927,"FEB"
1992-03-01,"Bar_84-01_M_ng",8.659,5.168,2.05,5.702,0.453,0.019,0.0734,13.1370399046534,20.8890399046534,"MAR"
1992-04-01,"Bar_84-01_M_ng",11.435,6.919,2.683,11.567,0.794,0.022,0.1523,17.5880764512958,31.8380764512958,"APR"
1992-05-01,"Bar_84-01_M_ng",10.585,6.129,2.456,19.113,0.715,0.0192,0.1447,15.5798989116913,37.1488989116913,"MAY"
1992-06-01,"Bar_84-01_M_ng",14.377,8.459,3.248,32.827,0.754,0.0291,0.1479,21.5027516550818,57.5777516550818,"JUN"
1992-07-01,"Bar_84-01_M_ng",8.938,5.103,2.319,18.303,0.632,0.0262,0.3834,12.971810107091,33.593810107091,"JUL"
1992-08-01,"Bar_84-01_M_ng",8.238,4.683,2.281,12.501,0.587,0.0201,0.1378,11.9041714151493,26.6861714151493,"AUG"
1992-09-01,"Bar_84-01_M_ng",8.126,4.534,2.079,12.051,0.494,0.0145,0.1132,11.5254138791986,25.6554138791986,"SEP"
1992-10-01,"Bar_84-01_M_ng",7.222,4.162,1.86,15.981,0.591,0.0147,0.1196,10.5797910377646,28.4207910377646,"OCT"
1992-11-01,"Bar_84-01_M_ng",11.188,6.419,2.21,8.17,0.526,0.0157,0.0488,16.3170780085081,26.6970780085081,"NOV"
1992-12-01,"Bar_84-01_M_ng",14.518,8.352,2.651,3.889,0.623,0.0128,0.0687,21.2307579883253,27.7707579883253,"DEC"
1993-01-01,"Bar_84-01_M_ng",14.934,8.607,2.661,6.278,0.31,0.0102,0.0197,21.878967194147,30.817967194147,"JAN"
1993-02-01,"Bar_84-01_M_ng",8.71,4.845,1.82,5.989,0.53,0.0165,0.0736,12.3159749106125,20.1249749106125,"FEB"
1993-03-01,"Bar_84-01_M_ng",11.489,6.579,2.289,12.222,0.478,0.0207,0.1107,16.7237975102002,31.2347975102002,"MAR"
1993-04-01,"Bar_84-01_M_ng",12.453,7.287,2.765,18.366,0.927,0.0225,0.1899,18.5235313051875,39.6545313051875,"APR"
1993-05-01,"Bar_84-01_M_ng",12.82,7.106,2.63,31.233,0.878,0.0199,0.1832,18.0634298688984,51.9264298688984,"MAY"
1993-06-01,"Bar_84-01_M_ng",13.659,7.928,2.936,23.368,0.757,0.0259,0.1724,20.1529513088413,46.4569513088413,"JUN"
1993-07-01,"Bar_84-01_M_ng",11.063,6.203,2.689,27.261,0.61,0.0205,0.1176,15.7680066812238,45.7180066812238,"JUL"
1993-08-01,"Bar_84-01_M_ng",8.525,4.81,2.124,13.939,0.503,0.0195,0.106,12.2270050196174,28.2900050196174,"AUG"
1993-09-01,"Bar_84-01_M_ng",8.104,4.706,1.871,13.506,0.517,0.0192,0.1136,11.9626373435176,27.3396373435176,"SEP"
1993-10-01,"Bar_84-01_M_ng",8.965,5.241,1.87,8.116,0.418,0.017,0.0983,13.3226056773004,23.3086056773004,"OCT"
1993-11-01,"Bar_84-01_M_ng",10.076,5.884,1.779,0.527,0.243,0.0154,0.0409,14.9571096747253,17.2631096747253,"NOV"
1993-12-01,"Bar_84-01_M_ng",10.444,6.108,2.058,4.667,0.605,0.0159,0.0815,15.5265169770942,22.2515169770942,"DEC"
1994-01-01,"Bar_84-01_M_ng",13.268,7.383,2.226,3.239,0.315,0.0123,0.0519,18.7675630062027,24.2325630062027,"JAN"
1994-02-01,"Bar_84-01_M_ng",16.129,9.018,2.835,9.175,0.609,0.0167,0.104,22.9237279141184,34.9337279141184,"FEB"
1994-03-01,"Bar_84-01_M_ng",9.516,5.361,2.128,6.923,0.597,0.0201,0.1256,13.6276453035694,22.6786453035694,"MAR"
1994-04-01,"Bar_84-01_M_ng",11.126,6.105,2.709,28.775,0.754,0.0217,0.1259,15.5188909864375,47.0028909864375,"APR"
1994-05-01,"Bar_84-01_M_ng",13.557,7.62,2.72,17.184,0.766,0.0198,0.1323,19.3700162680841,39.2740162680841,"MAY"
1994-06-01,"Bar_84-01_M_ng",11.661,6.538,2.482,21.837,0.595,0.0239,0.1092,16.6195756378916,40.9385756378916,"JUN"
1994-07-01,"Bar_84-01_M_ng",11.611,6.72,2.955,19.437,0.626,0.026,0.1396,17.0822190710663,39.4742190710663,"JUL"
1994-08-01,"Bar_84-01_M_ng",8.431,5.048,2.163,13.669,0.505,0.0221,0.1308,12.8320002783843,28.6640002783843,"AUG"
1994-09-01,"Bar_84-01_M_ng",10.092,5.97,2.401,14.096,0.567,0.0172,0.1138,15.1757214068848,31.6727214068848,"SEP"
1994-10-01,"Bar_84-01_M_ng",8.616,5.131,1.781,2.265,0.59,0.0173,0.1199,13.0429860198871,17.0889860198871,"OCT"
1994-11-01,"Bar_84-01_M_ng",10.568,6.344,2.274,6.679,0.945,0.0155,0.1542,16.12642824209,25.07942824209,"NOV"
1994-12-01,"Bar_84-01_M_ng",13.324,7.705,2.414,5.562,0.623,0.0137,0.1385,19.586086003358,27.562086003358,"DEC"
1995-01-01,"Bar_84-01_M_ng",11.725,6.674,2.28,4.589,0.652,0.0153,0.1519,16.9652872143298,23.8342872143298,"JAN"
1995-02-01,"Bar_84-01_M_ng",12.764,7.236,2.414,8.043,0.678,0.0146,0.1101,18.3938894640232,28.8508894640232,"FEB"
1995-03-01,"Bar_84-01_M_ng",9.982,5.719,1.887,1.964,0.391,0.015,0.1009,14.5376801886054,18.3886801886054,"MAR"
1995-04-01,"Bar_84-01_M_ng",9.906,5.86,2.554,2.654,0.536,0.0246,0.1548,14.8961017494715,20.1041017494715,"APR"
1995-05-01,"Bar_84-01_M_ng",8.826,5.051,2.753,9.579,0.987,0.0293,0.2867,12.8396262690411,25.1716262690411,"MAY"
1995-06-01,"Bar_84-01_M_ng",11.862,6.489,2.778,20.989,0.86,0.0298,0.1559,16.4950177904984,40.2620177904984,"JUN"
1995-07-01,"Bar_84-01_M_ng",10.423,5.726,2.34,12.094,0.58,0.0251,0.1152,14.5554741668044,28.9894741668044,"JUL"
1995-08-01,"Bar_84-01_M_ng",9.593,5.405,2.541,12.774,0.557,0.0217,0.1448,13.7394931665347,29.0544931665347,"AUG"
1995-09-01,"Bar_84-01_M_ng",9.426,5.154,2.128,15.214,0.587,0.0168,0.1791,13.1014519482553,30.4434519482553,"SEP"
1995-10-01,"Bar_84-01_M_ng",8.855,4.937,1.868,8.999,0.605,0.0147,0.1623,12.5498386240855,23.4168386240855,"OCT"
1995-11-01,"Bar_84-01_M_ng",8.146,4.306,1.712,7.87,0.652,0.0141,0.0985,10.9458385892874,20.5278385892874,"NOV"
1995-12-01,"Bar_84-01_M_ng",8.252,4.486,1.436,0.774,0.295,0.0149,0.0697,11.403398028691,13.613398028691,"DEC"
1996-01-01,"Bar_84-01_M_ng",13.625,7.812,2.265,0.818,0.496,NA,0.0975,19.8580796701146,22.9410796701146,"JAN"
1996-02-01,"Bar_84-01_M_ng",13.973,7.827,2.25,0.831,0.294,NA,0.0587,19.8962096233982,22.9772096233982,"FEB"
1996-03-01,"Bar_84-01_M_ng",12.841,6.934,2.424,1.341,0.424,NA,0.0922,17.6262064045794,21.3912064045794,"MAR"
1996-04-01,"Bar_84-01_M_ng",13.393,6.989,2.598,11.214,0.655,NA,0.1215,17.7660162332861,31.5780162332861,"APR"
1996-05-01,"Bar_84-01_M_ng",12.172,6.636,2.439,7.674,0.7,NA,0.1584,16.868691332678,26.981691332678,"MAY"
1996-06-01,"Bar_84-01_M_ng",12.807,7.014,2.651,17.684,0.679,NA,0.1531,17.8295661554255,38.1645661554254,"JUN"
1996-07-01,"Bar_84-01_M_ng",13.674,7.692,2.797,16.38,0.582,NA,0.1811,19.5530400438455,38.7300400438455,"JUL"
1996-08-01,"Bar_84-01_M_ng",8.144,4.273,1.852,11.293,0.555,NA,0.1277,10.8619526920634,24.0069526920634,"AUG"
1996-09-01,"Bar_84-01_M_ng",9.192,4.943,1.924,13.08,0.454,NA,0.0798,12.5650906053989,27.5690906053989,"SEP"
1996-10-01,"Bar_84-01_M_ng",9.97,5.416,1.938,9.817,0.421,NA,0.0962,13.7674551322761,25.5224551322761,"OCT"
1996-11-01,"Bar_84-01_M_ng",12.994,6.998,2.699,10.329,0.763,NA,0.1168,17.7888942052562,30.8168942052562,"NOV"
1996-12-01,"Bar_84-01_M_ng",12.188,7.444,2.359,1.033,0.507,NA,0.0632,18.9226248162228,22.3146248162228,"DEC"
1997-01-01,"Bar_84-01_M_ng",10.609,6.198,1.72,0.423,0.256,NA,0.0161,15.755296696796,17.898296696796,"JAN"
1997-02-01,"Bar_84-01_M_ng",23.133,12.434,3.598,12.275,0.579,NA,0.0605,31.6071892752438,47.4801892752438,"FEB"
1997-03-01,"Bar_84-01_M_ng",14.431,7.821,2.598,22.209,0.594,NA,0.0505,19.8809576420848,44.6879576420848,"MAR"
1997-04-01,"Bar_84-01_M_ng",9.555,5.202,2.206,3.778,0.778,NA,0.1527,13.2234677987629,19.2074677987629,"APR"
1997-05-01,"Bar_84-01_M_ng",11.297,6.439,2.347,12.591,0.805,NA,0.1424,16.3679179462196,31.3059179462196,"MAY"
1997-06-01,"Bar_84-01_M_ng",13.214,7.51,2.627,43.555,0.681,NA,0.0586,19.0903966106708,65.2723966106708,"JUN"
1997-07-01,"Bar_84-01_M_ng",11.28,6.327,2.262,17.592,0.493,NA,0.0728,16.0832142950352,35.9372142950352,"JUL"
1997-08-01,"Bar_84-01_M_ng",8.074,4.53,1.854,13.269,0.492,NA,0.0737,11.5152458916563,26.6382458916563,"AUG"
1997-09-01,"Bar_84-01_M_ng",8.739,4.878,1.983,20.884,0.554,NA,0.0893,12.3998608078365,35.2668608078365,"SEP"
1997-10-01,"Bar_84-01_M_ng",7.958,4.456,1.804,6.612,0.564,NA,0.118,11.3271381221237,19.7431381221237,"OCT"
1997-11-01,"Bar_84-01_M_ng",11.787,6.47,2.114,3.998,0.547,NA,0.0642,16.4467198496725,22.5587198496725,"NOV"
1997-12-01,"Bar_84-01_M_ng",14.816,8.397,2.661,5.091,0.847,NA,0.1024,21.3451478481762,29.0971478481761,"DEC"
1998-01-01,"Bar_84-01_M_ng",15.82,8.915,2.656,6.513,0.725,NA,0.0727,22.6619022349042,31.8309022349042,"JAN"
1998-02-01,"Bar_84-01_M_ng",11.923,6.632,2.488,9.387,0.822,NA,0.1448,16.8585233451357,28.7335233451357,"FEB"
1998-03-01,"Bar_84-01_M_ng",15.756,8.721,3.031,17.272,0.797,NA,0.1068,22.1687548391026,42.4717548391026,"MAR"
1998-04-01,"Bar_84-01_M_ng",13.555,7.6,2.606,13.124,0.825,NA,0.1057,19.3191763303726,35.0491763303726,"APR"
1998-05-01,"Bar_84-01_M_ng",10.8,6.278,2.333,24.445,0.734,NA,0.097,15.958656447642,42.736656447642,"MAY"
1998-06-01,"Bar_84-01_M_ng",12.739,7.351,2.769,33.807,0.689,NA,0.0903,18.6862191058643,55.2622191058643,"JUN"
1998-07-01,"Bar_84-01_M_ng",9.161,5.461,2.096,23.413,0.608,NA,0.0629,13.8818449921269,39.3908449921269,"JUL"
1998-08-01,"Bar_84-01_M_ng",8.414,4.56,2.179,18.384,0.595,NA,0.1186,11.5915057982236,32.1545057982236,"AUG"
1998-09-01,"Bar_84-01_M_ng",8.256,4.395,1.96,19.035,0.509,NA,0.0697,11.1720763121036,32.1670763121036,"SEP"
1998-10-01,"Bar_84-01_M_ng",13.421,7.282,2.616,13.906,0.529,NA,0.0368,18.5108213207596,35.0328213207596,"OCT"
1998-11-01,"Bar_84-01_M_ng",9.388,5.196,1.972,10.088,0.648,NA,0.0623,13.2082158174495,25.2682158174495,"NOV"
1998-12-01,"Bar_84-01_M_ng",16.677,8.736,2.535,6.06,0.372,NA,0.0544,22.2068847923862,30.8018847923862,"DEC"
1999-01-01,"Bar_84-01_M_ng",17.744,9.921,2.52,3.085,0.245,NA,0.0069,25.219151101793,30.824151101793,"JAN"
1999-02-01,"Bar_84-01_M_ng",11.225,6.306,1.913,3.82,0.39,NA,0.0351,16.0298323604381,21.7628323604381,"FEB"
1999-03-01,"Bar_84-01_M_ng",8.038,4.471,1.537,2.661,0.38,NA,0.058,11.3652680754074,15.5632680754074,"MAR"
1999-04-01,"Bar_84-01_M_ng",9.593,5.351,2.382,21.211,0.995,NA,0.1508,13.6022253347137,37.1952253347137,"APR"
1999-05-01,"Bar_84-01_M_ng",8.778,5.038,2.185,31.089,1.087,NA,0.1713,12.8065803095286,46.0805803095286,"MAY"
1999-06-01,"Bar_84-01_M_ng",15.513,9.223,2.93,27.415,0.816,NA,0.1319,23.4448372756614,53.7898372756614,"JUN"
1999-07-01,"Bar_84-01_M_ng",12.197,7.149,2.215,16.563,0.475,NA,0.0959,18.1727357349781,36.9507357349781,"JUL"
1999-08-01,"Bar_84-01_M_ng",9.065,5.406,1.869,7.979,0.485,NA,0.1138,13.7420351634203,23.5900351634203,"AUG"
1999-09-01,"Bar_84-01_M_ng",14.268,8.78,2.76,11.379,0.579,NA,0.188,22.3187326553515,36.4577326553515,"SEP"
1999-10-01,"Bar_84-01_M_ng",11.524,7.005,2.024,5.303,0.361,NA,0.0706,17.8066881834553,25.1336881834553,"OCT"
1999-11-01,"Bar_84-01_M_ng",13.992,8.277,2.688,8.612,0.757,NA,0.2902,21.0401082219071,32.3401082219071,"NOV"
1999-12-01,"Bar_84-01_M_ng",9.902,5.92,1.759,2.984,0.323,NA,0.0379,15.048621562606,19.791621562606,"DEC"
2000-01-01,"Bar_84-01_M_ng",16.378,10.367,2.392,-0.702,0.186,NA,0.0206,26.3528817127596,28.0428817127596,"JAN"
2000-02-01,"Bar_84-01_M_ng",16.475,8.706,2.68,4.807,0.477,NA,0.0627,22.1306248858189,29.6176248858189,"FEB"
2000-03-01,"Bar_84-01_M_ng",9.635,5.437,1.958,6.761,0.568,NA,0.1225,13.8208370668731,22.5398370668731,"MAR"
2000-04-01,"Bar_84-01_M_ng",13.171,7.528,2.438,7.392,0.491,NA,0.0714,19.1361525546112,28.9661525546112,"APR"
